Date,Adj Close,Close,High,Low,Open,Volume
1995-06-06,6.885665416717529,15.0625,15.21875,15.03125,15.09375,3978400
1995-06-07,6.914234638214111,15.125,15.1875,14.96875,15.0625,2508000
1995-06-08,6.94280481338501,15.1875,15.25,15.09375,15.125,3702000
1995-06-09,6.857091903686523,15.0,15.1875,14.96875,15.1875,5911600
1995-06-12,6.885665416717529,15.0625,15.125,14.96875,15.0,4702800
1995-06-13,6.939572334289551,15.125,15.15625,15.0625,15.0625,4248800
1995-06-14,6.982587814331055,15.21875,15.3125,15.0625,15.125,4628800
1995-06-15,7.0399394035339355,15.34375,15.4375,15.21875,15.21875,4476800
1995-06-16,7.154646396636963,15.59375,15.625,15.34375,15.34375,14975600
1995-06-19,7.197656154632568,15.6875,15.71875,15.53125,15.59375,4116000
1995-06-20,7.255008697509766,15.8125,15.84375,15.625,15.6875,5641600
1995-06-21,7.341035842895508,16.0,16.0625,15.8125,15.8125,7338400
1995-06-22,7.441399574279785,16.21875,16.3125,16.09375,16.09375,5820000
1995-06-23,7.498756408691406,16.34375,16.46875,16.21875,16.21875,4465600
1995-06-26,7.541769027709961,16.4375,16.5,16.34375,16.34375,4096000
1995-06-27,7.427066802978516,16.1875,16.4375,16.09375,16.4375,7443200
1995-06-28,7.3983917236328125,16.125,16.25,16.0,16.1875,6949200
1995-06-29,7.341035842895508,16.0,16.21875,15.90625,16.125,6576800
1995-06-30,7.312356472015381,15.9375,16.25,15.9375,16.0,4618000
1995-07-03,7.3983917236328125,16.125,16.15625,15.9375,15.9375,1792400
1995-07-05,7.32669734954834,15.96875,16.28125,15.9375,16.125,6891200
1995-07-06,7.3983917236328125,16.125,16.125,15.90625,15.96875,5729200
1995-07-07,7.255008697509766,15.8125,16.21875,15.78125,16.125,7645600
1995-07-10,7.312356472015381,15.9375,16.0625,15.875,15.875,7407600
1995-07-11,7.341035842895508,16.0,16.0,15.84375,15.9375,4734000
1995-07-12,7.470078468322754,16.28125,16.28125,15.9375,16.0,4381200
1995-07-13,7.41272497177124,16.15625,16.3125,15.96875,16.28125,4482400
1995-07-14,7.32669734954834,15.96875,16.1875,15.96875,16.15625,4589600
1995-07-17,7.341035842895508,16.0,16.0625,15.875,15.96875,5247200
1995-07-18,7.3983917236328125,16.125,16.15625,15.9375,16.0,4444000
1995-07-19,7.470078468322754,16.28125,16.34375,16.0625,16.125,6855600
1995-07-20,7.369713306427002,16.0625,16.34375,15.9375,16.28125,5752800
1995-07-21,7.470078468322754,16.28125,16.28125,15.96875,16.0625,12502400
1995-07-24,7.484418869018555,16.3125,16.40625,16.21875,16.28125,3861200
1995-07-25,7.527434349060059,16.40625,16.40625,16.25,16.3125,3397600
1995-07-26,7.6277971267700195,16.625,16.71875,16.375,16.40625,5338400
1995-07-27,7.6277971267700195,16.625,16.71875,16.5625,16.625,4396000
1995-07-28,7.570444583892822,16.5,16.6875,16.46875,16.625,2989200
1995-07-31,7.527434349060059,16.40625,16.5,16.28125,16.5,3956800
1995-08-01,7.6277971267700195,16.625,16.6875,16.34375,16.40625,5228000
1995-08-02,7.556107521057129,16.46875,16.78125,16.40625,16.625,5776800
1995-08-03,7.541769027709961,16.4375,16.59375,16.375,16.46875,4850800
1995-08-04,7.584778308868408,16.53125,16.5625,16.4375,16.4375,2689600
1995-08-07,7.541769027709961,16.4375,16.5625,16.3125,16.53125,2959200
1995-08-08,7.570444583892822,16.5,16.5,16.375,16.4375,3415600
1995-08-09,7.656470775604248,16.6875,16.71875,16.4375,16.5,3360400
1995-08-10,7.656470775604248,16.6875,16.78125,16.5625,16.6875,4860800
1995-08-11,7.570444583892822,16.5,16.65625,16.40625,16.65625,6809600
1995-08-14,7.613457202911377,16.59375,16.625,16.375,16.5,3816400
1995-08-15,7.513092994689941,16.375,16.5,16.28125,16.5,7271200
1995-08-16,7.3983917236328125,16.125,16.25,16.0625,16.25,10228000
1995-08-17,7.3840508460998535,16.09375,16.125,15.875,16.125,10762000
1995-08-18,7.226327896118164,15.75,16.0,15.65625,16.0,15233200
1995-08-21,7.240670204162598,15.78125,15.9375,15.71875,15.75,8257200
1995-08-22,7.255008697509766,15.8125,15.875,15.6875,15.78125,8584800
1995-08-23,7.211994171142578,15.71875,15.875,15.71875,15.8125,5272000
1995-08-24,7.312356472015381,15.9375,15.9375,15.75,15.75,5158800
1995-08-25,7.3983917236328125,16.125,16.1875,16.0,16.0,6627600
1995-08-28,7.427066802978516,16.1875,16.21875,16.0625,16.125,4306800
1995-08-29,7.41272497177124,16.15625,16.21875,16.0625,16.1875,3684000
1995-08-30,7.369713306427002,16.0625,16.1875,16.0625,16.15625,4794800
1995-08-31,7.369713306427002,16.0625,16.1875,16.0,16.0625,5545600
1995-09-01,7.355374813079834,16.03125,16.15625,16.0,16.0625,4201600
1995-09-05,7.312356472015381,15.9375,16.0,15.84375,16.0,5315600
1995-09-06,7.3983917236328125,16.125,16.15625,15.9375,15.9375,5516000
1995-09-07,7.32669734954834,15.96875,16.125,15.9375,16.125,5791600
1995-09-08,7.29802131652832,15.90625,16.03125,15.875,15.96875,6103200
1995-09-11,7.312356472015381,15.9375,16.03125,15.9375,15.9375,4402800
1995-09-12,7.41272497177124,16.15625,16.15625,15.96875,15.96875,6072800
1995-09-13,7.5819196701049805,16.46875,16.46875,16.03125,16.15625,6682400
1995-09-14,7.639464855194092,16.59375,16.625,16.34375,16.46875,7926400
1995-09-15,7.668238162994385,16.65625,16.75,16.53125,16.59375,14606800
1995-09-18,7.697014808654785,16.71875,16.75,16.5625,16.65625,4293200
1995-09-19,7.7689433097839355,16.875,16.875,16.6875,16.71875,4229600
1995-09-20,7.955975532531738,17.28125,17.375,16.875,16.875,8595200
1995-09-21,7.999138355255127,17.375,17.46875,17.15625,17.28125,5928400
1995-09-22,8.128620147705078,17.65625,17.65625,17.15625,17.375,5979600
1995-09-25,8.07106876373291,17.53125,17.625,17.40625,17.625,4671200
1995-09-26,8.027911186218262,17.4375,17.46875,17.21875,17.46875,4724000
1995-09-27,8.07106876373291,17.53125,17.5625,17.25,17.4375,5108000
1995-09-28,7.912815570831299,17.1875,17.5625,17.125,17.53125,5733200
1995-09-29,7.941590309143066,17.25,17.34375,16.96875,17.1875,6300800
1995-10-02,7.92719841003418,17.21875,17.375,17.09375,17.25,5473600
1995-10-03,8.15739631652832,17.71875,17.75,17.3125,17.3125,5711200
1995-10-04,8.243712425231934,17.90625,17.90625,17.59375,17.71875,5485200
1995-10-05,8.128620147705078,17.65625,17.96875,17.5625,17.90625,6158800
1995-10-06,8.143003463745117,17.6875,17.78125,17.59375,17.65625,2790400
1995-10-09,8.243712425231934,17.90625,18.0625,17.59375,17.6875,4142800
1995-10-10,8.214941024780273,17.84375,17.9375,17.625,17.90625,6683200
1995-10-11,8.186166763305664,17.78125,17.90625,17.65625,17.84375,4237600
1995-10-12,8.143003463745117,17.6875,17.875,17.6875,17.78125,2575200
1995-10-13,8.15739631652832,17.71875,17.96875,17.71875,17.71875,3372000
1995-10-16,8.243712425231934,17.90625,18.0,17.71875,17.71875,3349200
1995-10-17,8.15739631652832,17.71875,17.90625,17.625,17.90625,3501200
1995-10-18,8.258098602294922,17.9375,17.96875,17.65625,17.71875,4730400
1995-10-19,8.45952033996582,18.375,18.375,17.6875,17.9375,10838000
1995-10-20,8.330035209655762,18.09375,18.46875,18.0625,18.375,13272400
1995-10-23,8.286873817443848,18.0,18.09375,17.9375,18.09375,5838000
1995-10-24,8.344423294067383,18.125,18.1875,17.96875,18.0,5394400
1995-10-25,8.258098602294922,17.9375,17.9375,17.8125,17.9375,10221600
1995-10-26,8.171777725219727,17.75,18.09375,17.6875,17.9375,9260800
1995-10-27,8.243712425231934,17.90625,17.921875,17.65625,17.75,6468400
1995-10-30,8.286873817443848,18.0,18.0625,17.90625,17.90625,4279200
1995-10-31,8.27248477935791,17.96875,18.1875,17.96875,18.0,5702800
1995-11-01,8.258098602294922,17.9375,18.0625,17.875,17.96875,4869600
1995-11-02,8.243712425231934,17.90625,18.0,17.8125,17.9375,4910800
1995-11-03,8.186166763305664,17.78125,18.03125,17.78125,17.90625,6625600
1995-11-06,8.099843978881836,17.59375,17.84375,17.59375,17.78125,4516400
1995-11-07,8.200552940368652,17.8125,17.8125,17.59375,17.59375,5918800
1995-11-08,8.373200416564941,18.1875,18.1875,17.84375,17.84375,6779600
1995-11-09,8.258098602294922,17.9375,18.25,17.9375,18.1875,5708000
1995-11-10,8.373200416564941,18.1875,18.1875,17.90625,17.9375,3973600
1995-11-13,8.502674102783203,18.46875,18.5,18.125,18.1875,5506400
1995-11-14,8.51706600189209,18.5,18.5625,18.34375,18.46875,5934000
1995-11-15,8.545836448669434,18.5625,18.59375,18.3125,18.5,5509200
1995-11-16,8.603387832641602,18.6875,18.78125,18.5625,18.5625,6279200
1995-11-17,8.632161140441895,18.75,18.78125,18.625,18.6875,9172000
1995-11-20,8.660937309265137,18.8125,18.8125,18.65625,18.75,4393200
1995-11-21,8.833577156066895,19.1875,19.21875,18.78125,18.8125,5382400
1995-11-22,8.632161140441895,18.75,19.15625,18.75,19.15625,4871200
1995-11-24,8.660937309265137,18.8125,18.875,18.75,18.75,972000
1995-11-27,8.589000701904297,18.65625,18.84375,18.59375,18.8125,5248000
1995-11-28,8.675323486328125,18.84375,18.90625,18.625,18.65625,5060800
1995-11-29,8.715147018432617,18.875,18.875,18.71875,18.84375,3523200
1995-11-30,8.74400806427002,18.9375,19.03125,18.84375,18.875,4748400
1995-12-01,8.747615814208984,18.9453125,19.09375,18.875,18.9375,4114800
1995-12-04,8.801719665527344,19.0625,19.0625,18.78125,18.9453125,5209600
1995-12-05,8.931587219238281,19.34375,19.4375,18.96875,19.0625,5074400
1995-12-06,9.162447929382324,19.84375,19.84375,19.34375,19.34375,7152400
1995-12-07,9.047013282775879,19.59375,19.8125,19.5,19.8125,5218800
1995-12-08,9.061445236206055,19.625,19.78125,19.53125,19.59375,3580000
1995-12-11,9.162447929382324,19.84375,20.03125,19.59375,19.625,5690000
1995-12-12,9.249021530151367,20.03125,20.0625,19.8125,19.84375,4158000
1995-12-13,9.234594345092773,20.0,20.09375,19.96875,20.03125,4852000
1995-12-14,9.090310096740723,19.6875,20.0,19.6875,20.0,6360800
1995-12-15,9.075872421264648,19.65625,19.84375,19.625,19.6875,19741200
1995-12-18,8.960442543029785,19.40625,19.5625,19.375,19.5625,6014800
1995-12-19,8.917155265808105,19.3125,19.46875,18.90625,19.40625,9596800
1995-12-20,8.570855140686035,18.5625,19.3125,18.5625,19.3125,8376800
1995-12-21,8.39770793914795,18.1875,19.0,17.90625,18.5625,27332800
1995-12-22,8.311131477355957,18.0,18.25,17.65625,18.1875,14698800
1995-12-26,8.614143371582031,18.65625,18.71875,18.0,18.0,8573600
1995-12-27,8.614143371582031,18.65625,18.84375,18.65625,18.65625,8964000
1995-12-28,8.643004417419434,18.71875,18.78125,18.5625,18.65625,5162400
1995-12-29,8.570855140686035,18.5625,18.78125,18.40625,18.71875,5038000
1996-01-02,8.657429695129395,18.75,18.8125,18.46875,18.5625,7598800
1996-01-03,8.729580879211426,18.90625,18.96875,18.78125,18.78125,7097200
1996-01-04,8.657429695129395,18.75,19.0,18.625,18.90625,8546400
1996-01-05,8.614143371582031,18.65625,18.875,18.53125,18.75,6228400
1996-01-08,8.671857833862305,18.78125,18.8125,18.65625,18.65625,1896800
1996-01-09,8.556429862976074,18.53125,18.875,18.5,18.78125,6684000
1996-01-10,8.412138938903809,18.21875,18.46875,18.1875,18.46875,7148000
1996-01-11,8.49870777130127,18.40625,18.40625,18.03125,18.21875,8260000
1996-01-12,8.39770793914795,18.1875,18.53125,18.09375,18.40625,7219200
1996-01-15,8.49870777130127,18.40625,18.4375,18.1875,18.1875,4016800
1996-01-16,8.643004417419434,18.71875,18.71875,18.28125,18.40625,4967200
1996-01-17,8.440997123718262,18.28125,18.84375,18.25,18.71875,7014400
1996-01-18,8.469852447509766,18.34375,18.375,18.03125,18.28125,6645600
1996-01-19,8.469852447509766,18.34375,18.46875,18.1875,18.34375,8391200
1996-01-22,8.39770793914795,18.1875,18.34375,18.0625,18.34375,5954400
1996-01-23,8.484285354614258,18.375,18.4375,18.0625,18.1875,5876800
1996-01-24,8.671857833862305,18.78125,18.78125,18.46875,18.46875,6524000
1996-01-25,8.49870777130127,18.40625,18.8125,18.28125,18.78125,7552800
1996-01-26,8.599714279174805,18.625,18.625,18.3125,18.40625,4814800
1996-01-29,8.570855140686035,18.5625,18.6875,18.53125,18.625,3785200
1996-01-30,8.686287879943848,18.8125,18.875,18.625,18.625,6600000
1996-01-31,8.70072078704834,18.84375,18.9375,18.65625,18.8125,5199600
1996-02-01,8.715147018432617,18.875,18.90625,18.75,18.84375,6909600
1996-02-02,8.671857833862305,18.78125,19.0,18.71875,18.875,6744400
1996-02-05,8.801719665527344,19.0625,19.0625,18.71875,18.78125,5068000
1996-02-06,8.845008850097656,19.15625,19.1875,18.90625,19.0625,8264800
1996-02-07,9.003721237182617,19.5,19.53125,19.1875,19.1875,9185600
1996-02-08,9.26345157623291,20.0625,20.1875,19.40625,19.5,9802400
1996-02-09,9.191306114196777,19.90625,20.0625,19.75,20.0625,8433200
1996-02-12,9.191306114196777,19.90625,20.0,19.75,19.90625,6339200
1996-02-13,9.321165084838867,20.1875,20.5,19.9375,19.9375,10009200
1996-02-14,9.350028991699219,20.25,20.34375,19.96875,20.1875,8844000
1996-02-15,9.378889083862305,20.3125,20.5625,20.1875,20.25,6568400
1996-02-16,9.292311668395996,20.125,20.21875,20.03125,20.21875,10399200
1996-02-20,9.306737899780273,20.15625,20.4375,19.96875,20.125,6419600
1996-02-21,9.451029777526855,20.46875,20.46875,20.1875,20.1875,4871200
1996-02-22,9.696324348449707,21.0,21.0625,20.625,20.625,7690000
1996-02-23,9.595319747924805,20.78125,21.09375,20.53125,21.0,6533200
1996-02-26,9.436604499816895,20.4375,20.71875,20.375,20.71875,5782800
1996-02-27,9.479884147644043,20.53125,20.53125,20.125,20.4375,8136400
1996-02-28,9.393315315246582,20.34375,20.84375,20.28125,20.53125,9175600
1996-02-29,9.321165084838867,20.1875,20.5625,20.03125,20.34375,7492400
1996-03-01,9.479884147644043,20.53125,20.5625,20.25,20.25,6280400
1996-03-04,9.696324348449707,21.0,21.09375,20.46875,20.53125,6585200
1996-03-05,9.725180625915527,21.0625,21.0625,20.875,21.0,4802800
1996-03-06,9.595319747924805,20.78125,21.09375,20.71875,21.0625,5117200
1996-03-07,9.638606071472168,20.875,21.0,20.65625,20.78125,6560800
1996-03-08,9.26345157623291,20.0625,20.71875,19.96875,20.71875,11803200
1996-03-11,9.364452362060547,20.28125,20.40625,20.03125,20.0625,10594400
1996-03-12,9.378889083862305,20.3125,20.3125,19.96875,20.28125,7973600
1996-03-13,9.393357276916504,20.28125,20.4375,20.1875,20.3125,7414800
1996-03-14,9.436776161193848,20.375,20.5625,20.25,20.28125,5267200
1996-03-15,9.364409446716309,20.21875,20.40625,20.1875,20.375,12249200
1996-03-18,9.552566528320312,20.625,20.65625,20.375,20.375,6808400
1996-03-19,9.552566528320312,20.625,20.71875,20.53125,20.625,6303600
1996-03-20,9.755193710327148,21.0625,21.09375,20.71875,20.71875,5901200
1996-03-21,9.682832717895508,20.90625,21.125,20.8125,21.0625,5139200
1996-03-22,9.711776733398438,20.96875,21.0625,20.84375,20.90625,3704800
1996-03-25,9.784143447875977,21.125,21.1875,21.0625,21.0625,5131600
1996-03-26,9.827564239501953,21.21875,21.28125,21.0,21.125,5312400
1996-03-27,9.711776733398438,20.96875,21.34375,20.96875,21.21875,6892800
1996-03-28,9.711776733398438,20.96875,21.03125,20.875,20.96875,4888800
1996-03-29,9.581514358520508,20.6875,21.0,20.65625,20.96875,5764000
1996-04-01,9.755193710327148,21.0625,21.09375,20.78125,20.78125,8300000
1996-04-02,9.726253509521484,21.0,21.125,20.90625,21.0625,4944800
1996-04-03,9.726253509521484,21.0,21.03125,20.84375,21.0,3786000
1996-04-04,9.697303771972656,20.9375,21.03125,20.875,21.0,4069600
1996-04-08,9.552566528320312,20.625,20.65625,20.375,20.65625,8134000
1996-04-09,9.465726852416992,20.4375,20.875,20.40625,20.625,7615600
1996-04-10,9.132833480834961,19.71875,20.5,19.71875,20.4375,9358800
1996-04-11,9.248621940612793,19.96875,20.0,19.65625,19.71875,12240000
1996-04-12,9.349935531616211,20.1875,20.34375,20.03125,20.03125,5786000
1996-04-15,9.378890037536621,20.25,20.25,20.03125,20.1875,4102000
1996-04-16,9.4223051071167,20.34375,20.4375,20.1875,20.25,5059200
1996-04-17,9.277567863464355,20.03125,20.28125,19.84375,20.28125,8906000
1996-04-18,9.20519733428955,19.875,20.15625,19.84375,20.03125,9608000
1996-04-19,9.118361473083496,19.6875,20.0625,19.5625,19.875,13010400
1996-04-22,9.335464477539062,20.15625,20.1875,19.875,19.875,7160800
1996-04-23,9.378890037536621,20.25,20.28125,20.0625,20.15625,6218800
1996-04-24,9.30651569366455,20.09375,20.375,19.96875,20.25,7198000
1996-04-25,9.407832145690918,20.3125,20.40625,19.90625,20.09375,7151200
1996-04-26,9.407832145690918,20.3125,20.5,20.21875,20.3125,4176400
1996-04-29,9.393357276916504,20.28125,20.34375,20.125,20.3125,4107200
1996-04-30,9.436776161193848,20.375,20.4375,20.25,20.28125,5520000
1996-05-01,9.465726852416992,20.4375,20.5,20.3125,20.375,3995600
1996-05-02,9.30651569366455,20.09375,20.34375,20.0625,20.34375,6999600
1996-05-03,9.234146118164062,19.9375,20.15625,19.90625,20.09375,6925200
1996-05-06,9.364409446716309,20.21875,20.21875,19.75,19.9375,7170400
1996-05-07,9.4223051071167,20.34375,20.40625,20.15625,20.21875,6702800
1996-05-08,9.581514358520508,20.6875,20.6875,20.0625,20.34375,8292800
1996-05-09,9.581514358520508,20.6875,20.9375,20.59375,20.6875,4820400
1996-05-10,9.711776733398438,20.96875,20.96875,20.71875,20.71875,4942800
1996-05-13,9.9578275680542,21.5,21.5,20.875,21.5,8275800
1996-05-14,10.27624797821045,22.1875,22.3125,21.6875,21.6875,13405600
1996-05-15,10.305193901062012,22.25,22.6875,22.1875,22.1875,12970600
1996-05-16,10.536771774291992,22.75,22.875,22.25,22.25,10024400
1996-05-17,10.681500434875488,23.0625,23.375,22.8125,22.8125,14869200
1996-05-20,10.76834774017334,23.25,23.375,22.25,23.0625,8158800
1996-05-21,10.76834774017334,23.25,23.9375,22.5,23.25,10411000
1996-05-22,10.913084030151367,23.5625,23.6875,22.875,23.25,11524600
1996-05-23,10.797292709350586,23.3125,23.6875,23.1875,23.5625,9491200
1996-05-24,10.99992847442627,23.75,23.875,23.3125,23.3125,6385200
1996-05-28,10.652565956115723,23.0,23.625,23.0,23.625,7993000
1996-05-29,10.652565956115723,23.0,23.4375,22.875,23.0,8676200
1996-05-30,10.826245307922363,23.375,23.5625,22.875,23.0,6572400
1996-05-31,10.652565956115723,23.0,23.4375,22.9375,23.375,6618000
1996-06-03,10.710456848144531,23.125,23.25,22.875,23.0,6066400
1996-06-04,10.76834774017334,23.25,23.3125,22.96875,23.125,5020800
1996-06-05,11.057818412780762,23.875,23.875,23.1875,23.25,5661800
1996-06-06,10.826245307922363,23.375,23.9375,23.375,23.875,5061600
1996-06-07,10.855189323425293,23.4375,23.5,22.875,23.375,5914200
1996-06-10,10.826245307922363,23.375,23.5625,23.25,23.4375,3519600
1996-06-11,10.884136199951172,23.5,23.75,23.3125,23.375,4912000
1996-06-12,10.73901653289795,23.125,23.625,23.125,23.5,4903800
1996-06-13,10.768038749694824,23.1875,23.3125,23.0625,23.125,3719400
1996-06-14,10.622915267944336,22.875,23.25,22.875,23.1875,4581400
1996-06-17,10.709992408752441,23.0625,23.1875,22.9375,22.9375,4328200
1996-06-18,10.73901653289795,23.125,23.1875,22.9375,23.0625,4982400
1996-06-19,10.797056198120117,23.25,23.4375,23.125,23.125,3789400
1996-06-20,10.855114936828613,23.375,23.75,23.3125,23.3125,8487000
1996-06-21,11.058281898498535,23.8125,23.8125,23.4375,23.4375,14162200
1996-06-24,11.319501876831055,24.375,24.4375,23.875,23.875,6982600
1996-06-25,11.26144790649414,24.25,24.5,24.0625,24.375,4805000
1996-06-26,11.406570434570312,24.5625,24.75,24.4375,24.4375,6813000
1996-06-27,11.348529815673828,24.4375,24.5625,24.0625,24.5625,7128200
1996-06-28,11.377551078796387,24.5,24.625,24.375,24.4375,4991600
1996-07-01,11.464627265930176,24.6875,24.75,24.375,24.5,5399400
1996-07-02,11.493654251098633,24.75,24.8125,24.5625,24.6875,4856800
1996-07-03,11.377551078796387,24.5,24.9375,24.25,24.75,5848200
1996-07-05,11.029258728027344,23.75,24.25,23.625,24.25,3621400
1996-07-08,11.000234603881836,23.6875,23.9375,23.5625,23.75,5660000
1996-07-09,11.029258728027344,23.75,24.0,23.6875,23.6875,4043200
1996-07-10,11.145353317260742,24.0,24.0,23.4375,23.75,5285200
